Code,Language_Name
ZH-S,Simplified Chinese
EN,English
ID,Indonesian
ZH-T,Traditional Chinese
VI,Vietnamese
DA,Danish
AR,Arabic
ES,Spanish
AFRI,Afrikaans
ES-ES,Spanish (Spain)
ET,Estonian
FR,French
JA,Japanese
SR,Serbian
ZH-TW,Traditional Chinese (Taiwan)
PT-BR,Brazilian Portuguese
PT,Portuguese
IT,Italian
BG,Bulgarian
RU,Russian
FA,Persian
UK,Ukrainian
NL,Dutch
DE,German
MS,Malay
TR,Turkish
HR,Croatian
ISL,Icelandic
NO,Norwegian
RO,Romanian
FI,Finnish
KAT,Georgian
SV,Swedish
EL,Greek
CA,Catalan
HU,Hungarian
SL,Slovenian
CS,Czech
PL,Polish
SK,Slovak
MAR,Marathi
HI,Hindi
HE,Hebrew
KO,Korean
KAZ,Kazakh
ML,Malayalam
MALTI,Maltese
FILIP,Filipino
DARI,Dari
